,images,depth,depth_mask
15,val/indoors/scene_00019/scan_00183/00019_00183_indoors_120_010.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_120_010_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_120_010_depth_mask.npy
16,val/indoors/scene_00019/scan_00183/00019_00183_indoors_120_030.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_120_030_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_120_030_depth_mask.npy
17,val/indoors/scene_00019/scan_00183/00019_00183_indoors_130_000.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_130_000_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_130_000_depth_mask.npy
18,val/indoors/scene_00019/scan_00183/00019_00183_indoors_130_020.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_130_020_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_130_020_depth_mask.npy
19,val/indoors/scene_00019/scan_00183/00019_00183_indoors_130_040.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_130_040_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_130_040_depth_mask.npy
20,val/indoors/scene_00019/scan_00183/00019_00183_indoors_140_010.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_140_010_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_140_010_depth_mask.npy
21,val/indoors/scene_00019/scan_00183/00019_00183_indoors_140_030.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_140_030_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_140_030_depth_mask.npy
22,val/indoors/scene_00019/scan_00183/00019_00183_indoors_140_050.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_140_050_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_140_050_depth_mask.npy
23,val/indoors/scene_00019/scan_00183/00019_00183_indoors_150_000.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_150_000_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_150_000_depth_mask.npy
24,val/indoors/scene_00019/scan_00183/00019_00183_indoors_150_020.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_150_020_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_150_020_depth_mask.npy
25,val/indoors/scene_00019/scan_00183/00019_00183_indoors_160_010.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_160_010_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_160_010_depth_mask.npy
26,val/indoors/scene_00019/scan_00183/00019_00183_indoors_160_030.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_160_030_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_160_030_depth_mask.npy
27,val/indoors/scene_00019/scan_00183/00019_00183_indoors_160_050.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_160_050_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_160_050_depth_mask.npy
28,val/indoors/scene_00019/scan_00183/00019_00183_indoors_170_000.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_170_000_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_170_000_depth_mask.npy
29,val/indoors/scene_00019/scan_00183/00019_00183_indoors_170_020.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_170_020_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_170_020_depth_mask.npy
30,val/indoors/scene_00019/scan_00183/00019_00183_indoors_170_040.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_170_040_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_170_040_depth_mask.npy
31,val/indoors/scene_00019/scan_00183/00019_00183_indoors_180_010.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_180_010_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_180_010_depth_mask.npy
32,val/indoors/scene_00019/scan_00183/00019_00183_indoors_180_030.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_180_030_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_180_030_depth_mask.npy
33,val/indoors/scene_00019/scan_00183/00019_00183_indoors_180_050.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_180_050_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_180_050_depth_mask.npy
34,val/indoors/scene_00019/scan_00183/00019_00183_indoors_190_040.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_190_040_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_190_040_depth_mask.npy
35,val/indoors/scene_00019/scan_00183/00019_00183_indoors_200_020.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_200_020_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_200_020_depth_mask.npy
36,val/indoors/scene_00019/scan_00183/00019_00183_indoors_200_050.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_200_050_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_200_050_depth_mask.npy
37,val/indoors/scene_00019/scan_00183/00019_00183_indoors_210_030.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_210_030_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_210_030_depth_mask.npy
38,val/indoors/scene_00019/scan_00183/00019_00183_indoors_220_020.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_220_020_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_220_020_depth_mask.npy
39,val/indoors/scene_00019/scan_00183/00019_00183_indoors_220_040.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_220_040_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_220_040_depth_mask.npy
40,val/indoors/scene_00019/scan_00183/00019_00183_indoors_230_010.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_230_010_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_230_010_depth_mask.npy
41,val/indoors/scene_00019/scan_00183/00019_00183_indoors_230_030.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_230_030_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_230_030_depth_mask.npy
42,val/indoors/scene_00019/scan_00183/00019_00183_indoors_230_050.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_230_050_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_230_050_depth_mask.npy
43,val/indoors/scene_00019/scan_00183/00019_00183_indoors_240_000.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_240_000_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_240_000_depth_mask.npy
44,val/indoors/scene_00019/scan_00183/00019_00183_indoors_240_020.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_240_020_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_240_020_depth_mask.npy
45,val/indoors/scene_00019/scan_00183/00019_00183_indoors_240_040.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_240_040_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_240_040_depth_mask.npy
46,val/indoors/scene_00019/scan_00183/00019_00183_indoors_250_010.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_250_010_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_250_010_depth_mask.npy
47,val/indoors/scene_00019/scan_00183/00019_00183_indoors_250_030.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_250_030_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_250_030_depth_mask.npy
48,val/indoors/scene_00019/scan_00183/00019_00183_indoors_260_000.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_260_000_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_260_000_depth_mask.npy
49,val/indoors/scene_00019/scan_00183/00019_00183_indoors_260_020.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_260_020_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_260_020_depth_mask.npy
50,val/indoors/scene_00019/scan_00183/00019_00183_indoors_260_050.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_260_050_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_260_050_depth_mask.npy
51,val/indoors/scene_00019/scan_00183/00019_00183_indoors_270_010.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_270_010_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_270_010_depth_mask.npy
52,val/indoors/scene_00019/scan_00183/00019_00183_indoors_270_040.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_270_040_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_270_040_depth_mask.npy
53,val/indoors/scene_00019/scan_00183/00019_00183_indoors_280_020.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_280_020_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_280_020_depth_mask.npy
54,val/indoors/scene_00019/scan_00183/00019_00183_indoors_280_050.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_280_050_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_280_050_depth_mask.npy
55,val/indoors/scene_00019/scan_00183/00019_00183_indoors_290_000.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_290_000_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_290_000_depth_mask.npy
56,val/indoors/scene_00019/scan_00183/00019_00183_indoors_290_040.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_290_040_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_290_040_depth_mask.npy
57,val/indoors/scene_00019/scan_00183/00019_00183_indoors_300_010.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_300_010_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_300_010_depth_mask.npy
58,val/indoors/scene_00019/scan_00183/00019_00183_indoors_300_030.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_300_030_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_300_030_depth_mask.npy
59,val/indoors/scene_00019/scan_00183/00019_00183_indoors_300_050.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_300_050_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_300_050_depth_mask.npy
60,val/indoors/scene_00019/scan_00183/00019_00183_indoors_310_000.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_310_000_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_310_000_depth_mask.npy
61,val/indoors/scene_00019/scan_00183/00019_00183_indoors_310_020.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_310_020_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_310_020_depth_mask.npy
62,val/indoors/scene_00019/scan_00183/00019_00183_indoors_310_040.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_310_040_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_310_040_depth_mask.npy
63,val/indoors/scene_00019/scan_00183/00019_00183_indoors_320_010.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_320_010_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_320_010_depth_mask.npy
64,val/indoors/scene_00019/scan_00183/00019_00183_indoors_320_030.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_320_030_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_320_030_depth_mask.npy
65,val/indoors/scene_00019/scan_00183/00019_00183_indoors_330_000.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_330_000_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_330_000_depth_mask.npy
66,val/indoors/scene_00019/scan_00183/00019_00183_indoors_330_020.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_330_020_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_330_020_depth_mask.npy
67,val/indoors/scene_00019/scan_00183/00019_00183_indoors_330_050.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_330_050_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_330_050_depth_mask.npy
68,val/indoors/scene_00019/scan_00183/00019_00183_indoors_340_010.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_340_010_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_340_010_depth_mask.npy
69,val/indoors/scene_00019/scan_00183/00019_00183_indoors_340_040.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_340_040_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_340_040_depth_mask.npy
70,val/indoors/scene_00019/scan_00183/00019_00183_indoors_350_000.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_350_000_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_350_000_depth_mask.npy
71,val/indoors/scene_00019/scan_00183/00019_00183_indoors_350_020.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_350_020_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_350_020_depth_mask.npy
72,val/indoors/scene_00019/scan_00183/00019_00183_indoors_350_050.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_350_050_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_350_050_depth_mask.npy
73,val/indoors/scene_00020/scan_00184/00020_00184_indoors_050_000.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_050_000_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_050_000_depth_mask.npy
74,val/indoors/scene_00020/scan_00184/00020_00184_indoors_050_020.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_050_020_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_050_020_depth_mask.npy
75,val/indoors/scene_00020/scan_00184/00020_00184_indoors_060_010.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_060_010_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_060_010_depth_mask.npy
76,val/indoors/scene_00020/scan_00184/00020_00184_indoors_060_030.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_060_030_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_060_030_depth_mask.npy
77,val/indoors/scene_00020/scan_00184/00020_00184_indoors_070_000.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_070_000_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_070_000_depth_mask.npy
78,val/indoors/scene_00020/scan_00184/00020_00184_indoors_070_020.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_070_020_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_070_020_depth_mask.npy
79,val/indoors/scene_00020/scan_00184/00020_00184_indoors_080_010.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_080_010_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_080_010_depth_mask.npy
80,val/indoors/scene_00020/scan_00184/00020_00184_indoors_100_000.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_100_000_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_100_000_depth_mask.npy
81,val/indoors/scene_00020/scan_00184/00020_00184_indoors_110_010.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_110_010_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_110_010_depth_mask.npy
82,val/indoors/scene_00020/scan_00184/00020_00184_indoors_110_030.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_110_030_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_110_030_depth_mask.npy
83,val/indoors/scene_00020/scan_00184/00020_00184_indoors_120_000.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_120_000_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_120_000_depth_mask.npy
84,val/indoors/scene_00020/scan_00184/00020_00184_indoors_120_020.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_120_020_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_120_020_depth_mask.npy
85,val/indoors/scene_00020/scan_00184/00020_00184_indoors_130_010.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_130_010_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_130_010_depth_mask.npy
86,val/indoors/scene_00020/scan_00184/00020_00184_indoors_130_030.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_130_030_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_130_030_depth_mask.npy
87,val/indoors/scene_00020/scan_00184/00020_00184_indoors_140_000.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_140_000_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_140_000_depth_mask.npy
88,val/indoors/scene_00020/scan_00184/00020_00184_indoors_140_020.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_140_020_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_140_020_depth_mask.npy
89,val/indoors/scene_00020/scan_00184/00020_00184_indoors_160_010.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_160_010_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_160_010_depth_mask.npy
90,val/indoors/scene_00020/scan_00184/00020_00184_indoors_160_030.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_160_030_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_160_030_depth_mask.npy
91,val/indoors/scene_00020/scan_00184/00020_00184_indoors_170_000.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_170_000_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_170_000_depth_mask.npy
92,val/indoors/scene_00020/scan_00184/00020_00184_indoors_170_020.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_170_020_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_170_020_depth_mask.npy
93,val/indoors/scene_00020/scan_00184/00020_00184_indoors_180_010.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_180_010_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_180_010_depth_mask.npy
94,val/indoors/scene_00020/scan_00184/00020_00184_indoors_180_030.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_180_030_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_180_030_depth_mask.npy
95,val/indoors/scene_00020/scan_00184/00020_00184_indoors_190_000.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_190_000_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_190_000_depth_mask.npy
96,val/indoors/scene_00020/scan_00184/00020_00184_indoors_190_020.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_190_020_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_190_020_depth_mask.npy
97,val/indoors/scene_00020/scan_00184/00020_00184_indoors_200_010.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_200_010_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_200_010_depth_mask.npy
98,val/indoors/scene_00020/scan_00184/00020_00184_indoors_200_030.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_200_030_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_200_030_depth_mask.npy
99,val/indoors/scene_00020/scan_00184/00020_00184_indoors_290_040.png,val/indoors/scene_00020/scan_00184/00020_00184_indoors_290_040_depth.npy,val/indoors/scene_00020/scan_00184/00020_00184_indoors_290_040_depth_mask.npy
100,val/indoors/scene_00020/scan_00185/00020_00185_indoors_000_000.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_000_000_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_000_000_depth_mask.npy
101,val/indoors/scene_00020/scan_00185/00020_00185_indoors_000_020.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_000_020_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_000_020_depth_mask.npy
102,val/indoors/scene_00020/scan_00185/00020_00185_indoors_010_010.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_010_010_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_010_010_depth_mask.npy
103,val/indoors/scene_00020/scan_00185/00020_00185_indoors_010_030.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_010_030_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_010_030_depth_mask.npy
104,val/indoors/scene_00020/scan_00185/00020_00185_indoors_020_000.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_020_000_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_020_000_depth_mask.npy
105,val/indoors/scene_00020/scan_00185/00020_00185_indoors_020_020.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_020_020_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_020_020_depth_mask.npy
106,val/indoors/scene_00020/scan_00185/00020_00185_indoors_030_010.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_030_010_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_030_010_depth_mask.npy
107,val/indoors/scene_00020/scan_00185/00020_00185_indoors_040_000.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_040_000_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_040_000_depth_mask.npy
108,val/indoors/scene_00020/scan_00185/00020_00185_indoors_050_010.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_050_010_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_050_010_depth_mask.npy
109,val/indoors/scene_00020/scan_00185/00020_00185_indoors_070_000.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_070_000_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_070_000_depth_mask.npy
110,val/indoors/scene_00020/scan_00185/00020_00185_indoors_080_010.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_080_010_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_080_010_depth_mask.npy
111,val/indoors/scene_00020/scan_00185/00020_00185_indoors_090_000.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_090_000_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_090_000_depth_mask.npy
112,val/indoors/scene_00020/scan_00185/00020_00185_indoors_150_000.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_150_000_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_150_000_depth_mask.npy
113,val/indoors/scene_00020/scan_00185/00020_00185_indoors_160_010.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_160_010_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_160_010_depth_mask.npy
114,val/indoors/scene_00020/scan_00185/00020_00185_indoors_170_000.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_170_000_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_170_000_depth_mask.npy
115,val/indoors/scene_00020/scan_00185/00020_00185_indoors_180_030.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_180_030_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_180_030_depth_mask.npy
116,val/indoors/scene_00020/scan_00185/00020_00185_indoors_190_000.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_190_000_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_190_000_depth_mask.npy
117,val/indoors/scene_00020/scan_00185/00020_00185_indoors_270_000.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_270_000_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_270_000_depth_mask.npy
118,val/indoors/scene_00020/scan_00185/00020_00185_indoors_280_010.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_280_010_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_280_010_depth_mask.npy
119,val/indoors/scene_00020/scan_00185/00020_00185_indoors_290_000.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_290_000_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_290_000_depth_mask.npy
120,val/indoors/scene_00020/scan_00185/00020_00185_indoors_290_020.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_290_020_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_290_020_depth_mask.npy
121,val/indoors/scene_00020/scan_00185/00020_00185_indoors_300_010.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_300_010_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_300_010_depth_mask.npy
122,val/indoors/scene_00020/scan_00185/00020_00185_indoors_300_030.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_300_030_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_300_030_depth_mask.npy
123,val/indoors/scene_00020/scan_00185/00020_00185_indoors_320_000.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_320_000_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_320_000_depth_mask.npy
124,val/indoors/scene_00020/scan_00185/00020_00185_indoors_330_010.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_330_010_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_330_010_depth_mask.npy
125,val/indoors/scene_00020/scan_00185/00020_00185_indoors_340_000.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_340_000_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_340_000_depth_mask.npy
126,val/indoors/scene_00020/scan_00185/00020_00185_indoors_340_020.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_340_020_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_340_020_depth_mask.npy
127,val/indoors/scene_00020/scan_00185/00020_00185_indoors_350_010.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_350_010_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_350_010_depth_mask.npy
128,val/indoors/scene_00020/scan_00185/00020_00185_indoors_350_030.png,val/indoors/scene_00020/scan_00185/00020_00185_indoors_350_030_depth.npy,val/indoors/scene_00020/scan_00185/00020_00185_indoors_350_030_depth_mask.npy
129,val/indoors/scene_00020/scan_00186/00020_00186_indoors_000_000.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_000_000_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_000_000_depth_mask.npy
130,val/indoors/scene_00020/scan_00186/00020_00186_indoors_020_000.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_020_000_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_020_000_depth_mask.npy
131,val/indoors/scene_00020/scan_00186/00020_00186_indoors_030_010.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_030_010_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_030_010_depth_mask.npy
132,val/indoors/scene_00020/scan_00186/00020_00186_indoors_040_000.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_040_000_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_040_000_depth_mask.npy
133,val/indoors/scene_00020/scan_00186/00020_00186_indoors_040_020.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_040_020_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_040_020_depth_mask.npy
134,val/indoors/scene_00020/scan_00186/00020_00186_indoors_050_010.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_050_010_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_050_010_depth_mask.npy
135,val/indoors/scene_00020/scan_00186/00020_00186_indoors_060_000.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_060_000_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_060_000_depth_mask.npy
